"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
733,"Apple iPhone 9 Plus","Apple",45990,63,"iOS","Single Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"A13","6","2.65",4,64,2750,1,0,5.5,0,"750 x 1334",1,12,7,0,0
734,"Xiaomi Redmi 12 Prime","Xiaomi",12499,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Octa","8","",4,64,5000,1,18,6.52,90,"1080 x 2400",4,48,8,1,512
735,"Xiaomi Redmi 9A","Xiaomi",7390,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",2,32,5000,0,0,6.53,0,"720 x 1600",1,13,5,1,512
736,"Xiaomi Civi 3 Disney Limited Edition","Xiaomi",48990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.1",12,256,4500,1,67,6.55,120,"1080 x 2400",3,50,32,0,0
737,"Xiaomi Redmi Note 9 Pro","Xiaomi",15990,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",4,64,5020,1,18,6.67,0,"1080 x 2400",4,48,16,1,512
738,"Vivo Y77 5G","Vivo",17990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,4500,1,80,6.64,120,"1080 x 2388",2,50,8,1,1024
739,"Apple iPhone 11 Pro Max","Apple",95699,77,"iOS","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"A13","6","2.65",4,64,3500,1,18,6.5,0,"1242 x 2688",3,12,12,0,0
741,"Realme C30 (3GB RAM + 32GB)","Realme",6499,60,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",3,32,5000,0,0,6.5,0,"720 x 1600",1,8,5,1,1024
742,"Nokia C12 Pro (4GB RAM + 64GB)","Nokia",7299,60,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.6",4,64,4000,0,0,6.3,0,"720 x 1600",1,8,5,1,0
743,"Honor Play 30","Honor",9999,68,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",4,128,5000,0,0,6.5,0,"720 x 1600",1,13,5,1,0
744,"Vivo T4","Vivo",24990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.91",8,128,5000,1,80,6.6,120,"1080 x 2400",2,108,32,1,1024
745,"Vivo Y18","Vivo",14990,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",4,64,5000,1,33,6.58,120,"1200 x 2400",2,50,16,1,0
746,"iQOO 11 Pro 5G","iQOO",58990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,256,4700,1,200,6.78,144,"1440 x 3200",3,50,16,0,0
747,"Samsung Galaxy F32","Samsung",19990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Octa","8","",8,128,5000,1,25,6.67,120,"1080 x 2408",2,50,16,1,1024
748,"OPPO K10","OPPO",14990,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",6,128,5000,1,33,6.59,90,"1080 x 2412",3,50,16,1,1024
749,"Vivo X90S","Vivo",44990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",8,256,4810,1,120,6.78,120,"1260 x 2800",3,50,32,0,0
750,"iQOO 9 SE 5G","iQOO",31990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,4500,1,66,6.62,120,"1080 x 2400",3,48,16,0,0
751,"Oppo A77 5G","Oppo",21990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",6,128,5000,1,33,6.56,90,"720 x 1600",2,48,8,1,0
752,"Xiaomi 11T Pro 5G (12GB RAM + 256GB)","Xiaomi",37999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.84",12,256,5000,1,120,6.67,120,"1080 x 2400",3,108,16,0,0
753,"Infinix Note 12","Infinix",10999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,33,6.7,0,"2400 x 1080",3,50,16,1,512
754,"Motorola Moto Edge S30 5G","Motorola",23990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.9",6,128,5000,1,33,6.8,144,"1080 x 2460",3,108,16,0,0
756,"OnePlus Nord N20 5G","OnePlus",20990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",6,128,4500,1,33,6.43,0,"1080 x 2400",3,64,16,1,0
757,"Tecno Pova 3 (6GB RAM + 128GB)","Tecno",13998,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",6,128,7000,1,33,6.9,90,"1080 x 2460",3,50,8,1,256
758,"OPPO A55s 5G","OPPO",14990,74,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,0,0,6.5,0,"720 x 1600",3,13,8,1,0
759,"Vivo Y55 5G","Vivo",20990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",4,128,5000,1,18,6.58,0,"1080 x 2408",3,50,8,1,0
761,"Nokia X100 5G","Nokia",17990,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2",6,128,4470,1,18,6.67,0,"1080 x 2400",4,48,16,1,1000
762,"OPPO F21 Pro 4G","OPPO",20999,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,4500,1,33,6.5,90,"1080 x 2400",3,64,32,1,256
763,"Xiaomi Redmi 9 Activ (6GB RAM + 128GB)","Xiaomi",10356,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",6,128,5000,0,0,6.53,0,"720 x 1600",2,13,5,1,512
764,"Apple iPhone 13 Pro (256GB)","Apple",129900,83,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",6,256,3095,1,0,6.1,120,"1170 x 2532",3,12,12,0,0
765,"Oukitel WP15 5G","Oukitel",19990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,128,15600,0,0,6.52,0,"720 x 1600",3,48,8,1,0
766,"Vivo Y33s","Vivo",15757,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",8,128,5000,1,18,6.58,0,"1080 x 2408",3,50,16,1,1024
767,"Realme GT Neo 3 5G (8GB RAM + 256GB)","Realme",25990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",8,256,5000,1,80,6.7,120,"1080 x 2412",3,50,16,0,0
768,"Infinix Zero X Pro","Infinix",21990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Helio","8","2.05",8,128,4500,1,45,6.67,120,"1080 x 2400",3,108,16,1,512
769,"OnePlus 10 Pro 5G (12GB RAM + 512GB)","OnePlus",74999,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",12,512,5000,1,80,6.7,120,"1440 x 3216",3,50,32,0,0
770,"Xiaomi Redmi K50 5G","Xiaomi",27990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","2.85",8,128,5500,1,67,6.67,120,"1440 x 3200",3,48,20,0,0
771,"Micromax IN 2B","Micromax",6990,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.8",4,64,5000,0,0,6.52,0,"720 x 1600",2,13,5,1,256
772,"HTC U23 Pro","HTC",45990,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,256,4600,1,30,6.7,120,"1080 x 2400",4,108,32,1,0
773,"Vivo V21e 5G","Vivo",22990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,128,4000,1,44,6.44,0,"1080 x 2400",2,64,32,0,0
774,"Vivo Y73 2021","Vivo",17643,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.05",8,128,4000,1,33,6.44,0,"1080 x 2400",3,64,16,1,0
775,"Honor Play 50","Honor",14990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",8,128,5000,1,18,6.58,0,"1200 x 2400",2,50,8,1,0
776,"OnePlus 11 Jupiter Rock Edition","OnePlus",64990,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,256,5000,1,100,6.7,120,"1440 x 3216",3,50,16,0,0
777,"itel A60","itel",5985,49,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","4","",2,32,5000,0,0,6.6,0,"720 x 1612",2,8,5,1,128
778,"Motorola Moto G15","Motorola",12990,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",6,128,5000,1,33,6.56,90,"1080 x 1920",2,64,16,1,1024
779,"Xiaomi Redmi Note 11 5G","Xiaomi",14990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.4",4,128,5000,1,33,6.6,90,"1080 x 2400",2,50,16,1,512
780,"Motorola Moto G33","Motorola",12990,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,44,6.67,120,"1080 x 2400",3,64,16,1,1024
781,"Xiaomi Mi 11X Pro","Xiaomi",25499,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.84",8,128,4520,1,33,6.67,120,"1080 x 2400",3,108,20,0,0
782,"Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)","Xiaomi",20990,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",6,128,5020,1,33,6.67,120,"1080 x 2400",4,108,16,1,512
783,"Tecno Pova 5 4G","Tecno",15990,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",8,128,6000,1,45,6.78,120,"1080 x 2460",2,50,8,1,512
784,"iKall Z17 Pro","iKall",7999,60,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad","4","1.3",4,64,5000,0,0,6.5,0,"720 x 1600",1,13,8,1,128
785,"iQOO 9 5G","iQOO",32990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.9",8,128,4350,1,120,6.56,120,"1080 x 2376",3,48,16,0,0
786,"Realme C33 2023 (4GB RAM + 128GB)","Realme",10499,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.8",4,128,5000,1,10,6.5,0,"720 x 1600",2,50,5,1,1024
787,"Samsung Galaxy S21 5G (8GB RAM + 256GB)","Samsung",73999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.9",8,256,4000,1,25,6.2,120,"1080 x 2400",3,64,10,0,0
788,"Xiaomi 14 Pro","Xiaomi",64990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",8,128,5000,1,120,6.74,144,"1440 x 3200",3,50,32,0,0
789,"Motorola Edge S","Motorola",22490,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",6,128,5000,1,20,6.7,90,"1080 x 2520",4,64,16,1,0
790,"Xiaomi Redmi Note 13 Pro Plus","Xiaomi",32990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.6",8,256,5000,1,150,6.72,144,"1080 x 2400",3,200,32,0,0
791,"Samsung Galaxy A22 5G","Samsung",18499,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,1,15,6.6,90,"1080 x 2408",3,48,8,1,1024
792,"Vivo V21 Pro","Vivo",32999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",8,128,4300,1,33,6.44,0,"1080 x 2400",4,64,44,0,0
793,"Samsung Galaxy A04s (4GB RAM + 128GB)","Samsung",12990,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos","8","2",4,128,5000,1,15,6.5,90,"720 x 1600",3,50,5,1,1024
794,"OPPO A58x","OPPO",13990,72,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,1,10,6.56,90,"720 x 1612",2,13,8,1,1024
795,"Xiaomi Redmi K60i","Xiaomi",28999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","3.1",8,128,5080,1,120,6.67,120,"1080 x 2460",3,50,32,0,0
797,"Oppo Reno 5 Pro 5G","Oppo",33999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",8,128,4350,1,65,6.53,90,"1080 x 2400",4,64,32,0,0
798,"Xiaomi Redmi A1 Plus (3GB RAM + 32GB)","Xiaomi",6599,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",3,32,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
800,"Tecno Spark Go 2023","Tecno",6700,62,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",3,32,5000,1,10,6.56,0,"720 x 1600",2,13,5,1,256
801,"Xiaomi Mi 10T 5G (8GB RAM + 128GB)","Xiaomi",22999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,5000,1,33,6.67,144,"2400 x 1080",3,64,20,0,0
802,"Oukitel WP10 5G","Oukitel",28500,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2",8,128,8000,1,18,6.67,0,"1080 x 2400",4,48,16,1,0
804,"OnePlus Nord 5","OnePlus",34999,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","",8,128,5000,1,120,6.57,120,"1080 x 2400",3,64,32,0,0
805,"Vivo T1 Pro","Vivo",23999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",6,128,4700,1,66,6.44,90,"1080 x 2404",3,64,16,1,1024
806,"Realme Narzo 50i Prime (4GB RAM + 64GB)","Realme",7499,64,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",4,64,5000,1,10,6.5,0,"720 x 1600",1,8,5,1,1024
807,"Realme 9 Pro Plus 5G (8GB RAM + 128GB)","Realme",24999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",8,128,4500,1,60,6.4,90,"1080 x 2400",3,50,16,0,0
808,"Apple iPhone 14 Pro (256GB)","Apple",130999,85,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",6,256,3200,1,0,6.1,120,"1179 x 2556",3,48,12,0,0
809,"Sony Xperia 5 II","Sony",69990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,4000,1,21,6.1,120,"1080 x 2520",3,12,8,1,0
810,"Tecno Pova 4","Tecno",11999,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",8,128,6000,1,18,6.82,90,"720 x 1600",2,50,8,1,512
811,"Xiaomi Redmi 10C","Xiaomi",13990,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",4,64,6000,1,18,6.7,0,"720 x 1600",2,50,5,1,512
812,"Samsung Galaxy A53 (8GB RAM + 256GB)","Samsung",30999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,256,5000,1,25,6.5,120,"1080 x 2400",4,64,32,1,1024
813,"Vivo Y52T","Vivo",14999,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2",8,128,5000,1,18,6.51,0,"720 x 1600",2,13,8,0,0
814,"OnePlus 10R Prime Edition","OnePlus",31899,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",8,128,5000,1,80,6.7,120,"1080 x 2412",3,50,16,0,0
815,"Tecno Spark 9T","Tecno",7499,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,18,6.6,0,"1080 x 2408",3,50,8,1,0
816,"Xiaomi Redmi Note 11SE","Xiaomi",13590,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",6,64,5000,1,33,6.43,0,"1080 x 2400",4,64,13,1,512
817,"OnePlus 10T (12GB RAM + 256GB)","OnePlus",49999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,4800,1,150,6.7,120,"1080 x 2412",3,50,16,0,0
819,"OPPO Reno 8 Z","OPPO",26990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,256,4500,1,33,6.43,0,"1080 x 2400",3,64,16,1,1024
820,"Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)","Xiaomi",18499,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.4",8,128,5000,1,33,6.6,90,"1080 x 2400",2,50,16,1,1024
821,"Realme Narzo 50i Prime","Realme",6699,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",3,32,5000,1,10,6.5,0,"720 x 1600",1,8,5,1,1024
822,"Huawei Mate 50 Pro 5G","Huawei",99990,85,"Hongmeng","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Kirin","8","3.13",8,256,4500,1,66,6.76,120,"1440 x 3200",3,64,13,0,0
823,"Realme X7 Pro","Realme",29999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,128,4500,1,65,6.55,120,"1080 x 2400",4,64,32,0,0
824,"Vivo V27e 5G","Vivo",24999,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,5000,1,0,6.5,90,"1080 x 2400",3,64,32,0,0
825,"Xiaomi 13 Lite","Xiaomi",42990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.4",8,128,4500,1,67,6.55,120,"1080 x 2400",3,50,32,0,0
826,"OnePlus Nord Lite","OnePlus",19999,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2",8,128,4300,1,30,6.55,90,"1080 x 2400",3,48,16,0,0
827,"Xiaomi Redmi Note 11T 5G","Xiaomi",15499,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.4",6,64,5000,1,33,6.6,90,"1080 x 2400",2,50,16,1,1024
828,"Xiaomi Redmi Note 10 Pro","Xiaomi",15990,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",6,64,5020,1,33,6.67,120,"1080 x 2400",4,64,16,1,512
829,"Asus ZenFone 9","Asus",63990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4300,1,30,5.9,120,"1080 x 2400",2,50,12,0,0
830,"Vivo Y25","Vivo",7499,42,"Android","Dual Sim, 3G, 4G, Wi-Fi",0,0,0,"Helio","4","1.3",1,16,1900,0,0,4.5,0,"480 x 854",1,5,2,1,128
831,"Vivo X80 5G","Vivo",45990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3.05",8,128,4500,1,80,6.78,120,"1080 x 2400",3,50,32,0,0
832,"Realme X50 Pro 5G (8GB RAM + 128GB)","Realme",29999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,4200,1,65,6.44,90,"1080 x 2400",4,64,32,0,0
833,"OnePlus Nord 3T 5G","OnePlus",29990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,128,4500,1,80,6.43,90,"1080 x 2400",3,50,32,0,0
834,"Motorola Moto G5 Plus","Motorola",7990,63,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2",4,32,3000,0,0,5.2,0,"1080 x 1920",1,12,5,1,0
835,"Xiaomi Redmi 10 Prime","Xiaomi",10999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2",4,64,6000,1,18,6.5,90,"1080 x 2400",4,50,8,1,512
836,"Vivo Y91c","Vivo",8199,59,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",2,32,4030,0,0,6.22,0,"720 x 1520",1,13,5,1,256
837,"Realme GT Neo 6 Pro","Realme",49999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",8,256,5200,1,150,6.74,144,"1240 x 2772",3,108,16,0,0
838,"Motorola Moto G52 5G","Motorola",14999,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",4,64,5000,1,33,6.6,90,"2460 x 1080",3,50,16,1,0
839,"Realme GT 5 Pro","Realme",59990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","",8,256,4700,1,240,6.74,144,"1240 x 2772",3,200,32,0,0
840,"Motorola Edge 20 5G","Motorola",26999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,128,4000,1,30,6.7,144,"1080 x 2460",3,108,32,0,0
841,"Nubia Neo","Nubia",15990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Unisoc","8","2.7",8,256,4500,0,0,6.6,120,"1080 x 2408",2,50,8,1,0
842,"Huawei Mate 40 Pro 4G","Huawei",69990,90,"Harmony","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",0,1,1,"Kirin","8","3.13",8,128,4400,1,66,6.76,90,"1344 x 2772",3,50,13,1,256
844,"Nokia C22 (4GB RAM + 64GB)","Nokia",8249,64,"Android","Dual Sim, 3G, 4G, Wi-Fi",0,0,0,"Unisoc","8","1.6",4,64,5000,0,0,6.52,0,"720 x 1600",2,13,8,1,0
845,"Nothing Phone 3","Nothing",45990,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Octa","8","",8,128,5000,1,100,6.67,120,"1080 x 2400",3,64,32,0,0
846,"Infinix Hot 12 Play","Infinix",8999,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",4,64,6000,1,18,6.82,90,"1640 x 720",2,13,8,1,256
847,"Samsung Galaxy A56","Samsung",43990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos,","8","",8,128,5000,1,45,6.72,120,"1080 x 2340",3,64,32,1,1024
848,"iKall Z19 Pro Ultra","iKall",8799,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Hexa","6","1.6",6,128,5000,0,0,6.5,0,"720 x 1600",2,13,8,1,512
849,"Samsung Galaxy Note 30 Ultra 5G","Samsung",104999,95,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,4500,1,67,6.71,120,"1440 x 3214",3,200,10,1,1024
850,"Vivo S17e","Vivo",24990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.8",8,128,4600,1,66,6.78,120,"1080 x 2400",2,64,16,0,0
851,"Samsung Galaxy A12","Samsung",11759,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,15,6.5,0,"720 x 1560",4,48,8,1,0
852,"Lava Blaze 1X 5G","Lava",11999,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,1,15,6.5,90,"720 x 1600",3,50,8,1,1024
853,"Apple iPhone 16","Apple",74990,75,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","8","",8,128,3500,1,0,6.4,120,"1200 x 2600",2,48,12,0,0
854,"Samsung Galaxy S20 5G","Samsung",74999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.73",8,128,4000,1,25,6.2,0,"1440 x 3200",3,64,10,1,1024
