name,price,score,sim,processor,ram,battery,display,camera,card,os,id
Motorola Moto S30 Pro,23990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,586
Poco M6 Pro,12990,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5100 mAh Battery with 100W Fast Charging,"6.73 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,587
iKall S1 Plus,9999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc, Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v13,588
Vivo Y22s,14990,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.55 inches, 1612 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,589
Vivo Y02s,8990,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v12,590
Motorola Moto X30 Pro,41990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4450 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Memory Card Not Supported,Android v12,592
Realme C30s (4GB RAM + 64GB),8150,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,593
Vivo S16 Pro,35499,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v13,594
Vivo T2x 5G (2022),18990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,595
Sony Xperia L5 5G,15990,73,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.2 inches, 720 x 1680 px Display",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12,596
Samsung Galaxy M13,12980,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,597
Xiaomi Redmi 10 Power,12499,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1650 px Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11,598
Realme Narzo 50 (6GB RAM + 128GB),12999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,599
Samsung Galaxy A03 Core,6899,54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9836A, Quad Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10,600
OPPO F21s Pro 4G,18199,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,601
Realme 9 Pro Plus 5G,24990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,602
Samsung Galaxy M52 5G (8GB RAM + 128GB),25994,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,603
Xiaomi Redmi A1 Plus,6299,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,604
OPPO F19s,19780,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,605
Xiaomi Redmi A1,6790,59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,607
Samsung Galaxy M21 2021,11994,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,608
Realme 9 Pro 5G,18999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,609
Oukitel WP19,29990,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",21000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 20 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12,610
OPPO F19 Pro Plus 5G,29800,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4310 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,611
iKall K333 Plus,3799,38,"Dual Sim, 3G, 4G, VoLTE","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"2.8 inches, 240 x 360 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v12,612
Samsung Galaxy A04,11999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,613
Apple iPhone 18 Pro Max,169990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A19, Deca Core Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.9 inches, 1800 x 3200 px, 165 Hz Display",200 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,iOS v20,614
OnePlus 11 5G Marble Odyssey,64999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,615
Xiaomi 12 Pro 5G (12GB RAM + 256GB),44999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,616
Honor X50 GT,29999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,617
Samsung Galaxy F13 (4GB RAM + 128GB),11990,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,618
OnePlus 13 Pro,70990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen4, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 200W Fast Charging,"6.78 inches, 1440 x 3412 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,619
Motorola Moto G13 (4GB RAM + 64GB),9499,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13,620
Realme GT 2 (12GB RAM + 256GB),33499,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,621
Samsung Galaxy M35,22999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,622
Vivo S17,28990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v13,623
Samsung Galaxy A75 5G,44999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,624
Poco C50 (3GB RAM + 32GB),6199,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,625
Samsung Galaxy A15,15990,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,627
Sony Xperia 10 V,39999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 21W Fast Charging,"6.1 inches, 1080 x 2520 px Display",48 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v12,628
Realme C35 (4GB RAM + 128GB),10699,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,629
Oppo A98,24990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,630
OPPO F21s Pro,21399,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,631
Nubia Red Magic 7S Pro,60990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 135W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Not Supported,Android v12,632
iQOO 9T 5G,41999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,633
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),110000,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Memory Card Not Supported,Android v12,634
Poco F4 5G,27999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v12,635
Vivo Y01,7999,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,636
Nokia G11 Plus,8199,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,637
Samsung Galaxy A32,21999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,638
Samsung Galaxy A04s,12499,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,639
Sony Xperia Pro-I,134999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,640
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,641
OPPO F23 Pro Plus 5G,27990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,642
Xiaomi Mi Mix Alpha,199990,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 512 GB inbuilt",4050 mAh Battery with 40W Fast Charging,"7.92 inches, 2088 x 2250 px Display",108 MP + 20 MP + 12 MP Triple Rear Camera,Memory Card Not Supported,Android v10,643
Motorola Moto G42 5G,13990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,644
OnePlus 10 Pro 5G (12GB RAM + 256GB),61999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,645
Infinix Note 14 Pro 5G,17990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,646
Realme GT Neo 3 5G (12GB RAM + 256GB),30645,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,647
Realme GT Neo2 5G (12GB RAM + 256GB),29999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,648
Vivo T2 5G (2022),24990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,649
Xiaomi Redmi Note 12R Pro,19990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android,650
Honor 70 5G,39990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",4800 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,651
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22890,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11,652
Realme C11 2021 (4GB RAM + 64GB),8499,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11,653
Vivo X100 Pro Plus,79990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4870 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,654
Xiaomi Mi 11T Pro 5G,31990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,655
